,ID,Age,Gender,Sentence_Number,Shown_Word,Reading_time,Condition,Count,Trigger
0,Participant2,22,Male,1,He,0.888714999993681,semantic,13,301
1,Participant2,22,Male,1,carried,0.5231804999930318,semantic,14,302
2,Participant2,22,Male,1,his,0.530191099998774,semantic,15,303
3,Participant2,22,Male,1,"bag,",0.5734704999922542,semantic,16,304
4,Participant2,22,Male,1,so,0.4131687999906717,semantic,17,305
5,Participant2,22,Male,1,his,0.5081651999935275,semantic,18,306
6,Participant2,22,Male,1,hands,0.49392800001078285,semantic,19,307
7,Participant2,22,Male,1,started,0.5319849000079557,semantic,20,308
8,Participant2,22,Male,1,to,0.06722459998854902,semantic,21,309
9,Participant2,22,Male,1,sing,0.9186219000112033,semantic,22,3
10,Participant2,22,Male,2,It,0.4896512999985134,semantic,23,301
11,Participant2,22,Male,2,was,0.42828570000710897,semantic,24,302
12,Participant2,22,Male,2,very,0.4430579000036232,semantic,25,303
13,Participant2,22,Male,2,hot,0.5557607999944594,semantic,26,304
14,Participant2,22,Male,2,in,0.5356368999928236,semantic,27,305
15,Participant2,22,Male,2,the,0.4056958000001032,semantic,28,306
16,Participant2,22,Male,2,"room,",0.48483510001096874,semantic,29,307
17,Participant2,22,Male,2,so,0.4544584999966901,semantic,30,308
18,Participant2,22,Male,2,she,0.43952010000066366,semantic,31,309
19,Participant2,22,Male,2,turned,0.4381594000005862,semantic,32,310
20,Participant2,22,Male,2,on,0.47823919999063946,semantic,33,311
21,Participant2,22,Male,2,the,0.4330623999994714,semantic,34,312
22,Participant2,22,Male,2,interview,0.4225804000016069,semantic,35,3
23,Participant2,22,Male,3,His,0.5905325000057928,semantic,36,301
24,Participant2,22,Male,3,dorm,0.439175300009083,semantic,37,302
25,Participant2,22,Male,3,was,0.5056542000093032,semantic,38,303
26,Participant2,22,Male,3,far,0.48748940000950824,semantic,39,304
27,Participant2,22,Male,3,"away,",0.4407332000118913,semantic,40,305
28,Participant2,22,Male,3,so,0.4772566000028746,semantic,41,306
29,Participant2,22,Male,3,he,0.4710229000047548,semantic,42,307
30,Participant2,22,Male,3,slept,0.448063000003458,semantic,43,308
31,Participant2,22,Male,3,at,0.44736700000066776,semantic,44,309
32,Participant2,22,Male,3,his,0.41027130000293255,semantic,45,310
33,Participant2,22,Male,3,friends,0.5062179000087781,semantic,46,311
34,Participant2,22,Male,3,disc,0.5031035000138218,semantic,47,3
35,Participant2,22,Male,4,I,0.6701387000066461,semantic,48,301
36,Participant2,22,Male,4,saw,0.41726919999928214,semantic,49,302
37,Participant2,22,Male,4,a,0.41023069999937434,semantic,50,303
38,Participant2,22,Male,4,bird,0.41197540001303423,semantic,51,304
39,Participant2,22,Male,4,fly,0.5072856999904616,semantic,52,305
40,Participant2,22,Male,4,past,0.39496999999391846,semantic,53,306
41,Participant2,22,Male,4,the,0.4074201000039466,semantic,54,307
42,Participant2,22,Male,4,"window,",0.4877307999995537,semantic,55,308
43,Participant2,22,Male,4,so,0.43541479999839794,semantic,56,309
44,Participant2,22,Male,4,I,0.43342410000332166,semantic,57,310
45,Participant2,22,Male,4,opened,0.4200118000007933,semantic,58,311
46,Participant2,22,Male,4,the,0.4608340999984648,semantic,59,312
47,Participant2,22,Male,4,salad,0.4556556999887107,semantic,60,3
48,Participant2,22,Male,5,He,0.6489051000098698,congruent,61,101
49,Participant2,22,Male,5,locked,0.412554700000328,congruent,62,102
50,Participant2,22,Male,5,the,0.38433500000974163,congruent,63,103
51,Participant2,22,Male,5,door,0.4562729000026593,congruent,64,104
52,Participant2,22,Male,5,before,0.4118897000007564,congruent,65,105
53,Participant2,22,Male,5,"leaving,",0.45136199999251403,congruent,66,106
54,Participant2,22,Male,5,so,0.40752490000159014,congruent,67,107
55,Participant2,22,Male,5,the,0.45852430000377353,congruent,68,108
56,Participant2,22,Male,5,house,0.42503889999352396,congruent,69,109
57,Participant2,22,Male,5,was,0.4582598999986658,congruent,70,110
58,Participant2,22,Male,5,safe,0.42232460000377614,congruent,71,1
59,Participant2,22,Male,6,He,1.0084449999994831,congruent,72,101
60,Participant2,22,Male,6,arrived,0.3874114000063855,congruent,73,102
61,Participant2,22,Male,6,late,0.39566979999653995,congruent,74,103
62,Participant2,22,Male,6,to,0.4070565000001807,congruent,75,104
63,Participant2,22,Male,6,the,0.42313039999862667,congruent,76,105
64,Participant2,22,Male,6,meeting,0.547894900009851,congruent,77,106
65,Participant2,22,Male,6,"today,",0.3792893999925582,congruent,78,107
66,Participant2,22,Male,6,so,0.41601050000463147,congruent,79,108
67,Participant2,22,Male,6,his,0.4183795999997528,congruent,80,109
68,Participant2,22,Male,6,boss,0.42689609999069944,congruent,81,110
69,Participant2,22,Male,6,was,0.4315205999882892,congruent,82,111
70,Participant2,22,Male,6,angry,0.41035600000759587,congruent,83,1
71,Participant2,22,Male,7,She,0.7992276000004495,logical,84,201
72,Participant2,22,Male,7,charged,0.3970444000005955,logical,85,202
73,Participant2,22,Male,7,her,0.43341709999367595,logical,86,203
74,Participant2,22,Male,7,phone,0.41379619999497663,logical,87,204
75,Participant2,22,Male,7,"overnight,",0.4334069000033196,logical,88,205
76,Participant2,22,Male,7,so,0.455812899992452,logical,89,206
77,Participant2,22,Male,7,the,0.4701575000071898,logical,90,207
78,Participant2,22,Male,7,battery,0.4522737999941455,logical,91,208
79,Participant2,22,Male,7,was,0.4292520000017248,logical,92,209
80,Participant2,22,Male,7,dead,0.41260029999830294,logical,93,2
81,Participant2,22,Male,8,She,0.7478864000004251,congruent,94,101
82,Participant2,22,Male,8,wore,0.40394709999964107,congruent,95,102
83,Participant2,22,Male,8,sunscreen,0.44887919999018777,congruent,96,103
84,Participant2,22,Male,8,at,0.40835950001201127,congruent,97,104
85,Participant2,22,Male,8,the,0.38008540000009816,congruent,98,105
86,Participant2,22,Male,8,"beach,",0.44801839999854565,congruent,99,106
87,Participant2,22,Male,8,so,0.39402809999592137,congruent,100,107
88,Participant2,22,Male,8,her,0.43905180000001565,congruent,101,108
89,Participant2,22,Male,8,skin,0.46238280000397936,congruent,102,109
90,Participant2,22,Male,8,got,0.5237060000072233,congruent,103,110
91,Participant2,22,Male,8,protected,0.5674394000088796,congruent,104,1
92,Participant2,22,Male,9,I,0.77621180001006,semantic,105,301
93,Participant2,22,Male,9,was,0.4550547999970149,semantic,106,302
94,Participant2,22,Male,9,feeling,0.44039000000339,semantic,107,303
95,Participant2,22,Male,9,"hungry,",0.4767965999926673,semantic,108,304
96,Participant2,22,Male,9,so,0.4391955000028247,semantic,109,305
97,Participant2,22,Male,9,I,0.5091929000045639,semantic,110,306
98,Participant2,22,Male,9,bought,0.44522589999542106,semantic,111,307
99,Participant2,22,Male,9,a,0.4179720999964047,semantic,112,308
100,Participant2,22,Male,9,cabinet,0.48555620000115596,semantic,113,3
